time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-23T02:31:35.500Z,-44.4856,-79.7662,10,5.1,mww,,140,4.624,0.95,us,us1000ezal,2018-06-23T02:47:34.040Z,"Off the coast of Aisen, Chile",earthquake,7.9,1.9,0.073,18,reviewed,us,us
2018-06-22T20:08:54.300Z,3.8371,-76.2542,90.64,4.5,mb,,96,2.172,1.12,us,us1000ez04,2018-06-23T16:31:56.691Z,"8km SE of Buga, Colombia",earthquake,7.8,8.6,0.082,43,reviewed,us,us
2018-06-22T04:41:02.390Z,-28.7293,-70.8102,10,4.7,mb,,93,0.296,0.8,us,us1000eya4,2018-06-22T05:21:23.040Z,"18km SSW of Vallenar, Chile",earthquake,4.9,1.3,0.074,55,reviewed,us,us
2018-06-22T01:41:54.690Z,-19.4742,-70.5131,60.13,4.7,mb,,136,0.857,1.03,us,us1000ey8e,2018-06-22T03:18:47.523Z,"91km NNW of Iquique, Chile",earthquake,2.1,8.4,0.159,12,reviewed,us,us
2018-06-21T16:08:02.320Z,-24.2911,-67.0595,179.86,5.7,mww,,30,1.682,1.18,us,us1000exq6,2018-06-21T22:33:32.914Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,8.1,3.8,0.049,40,reviewed,us,us
2018-06-20T19:47:49.110Z,-9.1598,-78.8378,67.06,4.6,mb,,144,2.059,0.72,us,us1000ewsc,2018-06-28T13:25:44.916Z,"28km WSW of Coishco, Peru",earthquake,9.2,7.6,0.05,121,reviewed,us,us
2018-06-20T01:09:54.710Z,-23.8336,-66.5312,198.76,5,mwr,,33,1.749,0.94,us,us1000ew0w,2018-06-28T04:24:59.040Z,"47km NNW of San Antonio de los Cobres, Argentina",earthquake,7.1,6.2,,,reviewed,us,guc
2018-06-18T01:00:54.680Z,-9.8494,-75.4631,47.69,4.7,mb,,100,2.519,0.77,us,us1000eu2b,2018-06-26T01:40:50.418Z,"80km N of Oxapampa, Peru",earthquake,6.9,8.3,0.05,121,reviewed,us,us
2018-06-16T11:35:24.570Z,-34.0117,-70.3836,8.44,4.9,mb,,54,0.188,0.67,us,us1000et4z,2018-06-22T11:16:09.040Z,"32km NE of Machali, Chile",earthquake,2.3,3.4,0.108,27,reviewed,us,us
2018-06-16T02:51:50.520Z,-13.491,-72.5575,10,4.6,mb,,109,4.439,1.07,us,us1000esz1,2018-07-04T23:14:17.040Z,"38km ENE of Abancay, Peru",earthquake,7.1,1.9,0.146,14,reviewed,us,us
2018-06-16T01:01:07.960Z,-31.2663,-68.9442,109.78,4.6,mb,,38,0.356,0.66,us,us1000esxu,2018-07-04T22:10:31.040Z,"37km NNW of Zonda, Argentina",earthquake,5.7,4.9,0.082,44,reviewed,us,us
2018-06-14T22:27:46.850Z,-12.7029,-73.8789,77.28,4.5,mb,,133,2.981,0.51,us,us1000ertu,2018-06-18T23:59:14.051Z,"7km SE of Ayna, Peru",earthquake,10.3,5.2,0.128,18,reviewed,us,us
2018-06-14T13:26:46.740Z,-31.3625,-68.7086,111.64,4.6,mb,,54,0.183,1.45,us,us1000eri6,2018-06-15T19:03:13.040Z,"19km WNW of Albardon, Argentina",earthquake,8.1,7.7,0.057,92,reviewed,us,us
2018-06-14T06:27:39.170Z,-45.8504,-76.3052,10,5.6,mww,,138,2.252,0.88,us,us1000er8i,2018-06-14T14:56:13.040Z,"275km W of Puerto Chacabuco, Chile",earthquake,8.7,1.9,0.066,22,reviewed,us,us
2018-06-13T20:56:45.240Z,-20.2422,-70.9554,10,4.6,mb,,71,0.774,0.64,us,us1000eqag,2018-06-22T00:47:08.040Z,"84km W of Iquique, Chile",earthquake,3,1.9,0.173,10,reviewed,us,us
2018-06-12T22:23:25.830Z,-20.7411,-69.158,104.07,4.7,mwr,,39,0.43,0.86,us,us1000epeb,2018-07-04T01:03:23.163Z,"117km ESE of Iquique, Chile",earthquake,5.5,4.9,0.052,35,reviewed,us,us
2018-06-12T15:04:58.130Z,-8.408,-74.3746,162.11,4.5,mb,,73,1.785,0.59,us,us1000ep5z,2018-06-20T19:51:08.040Z,"20km E of Pucallpa, Peru",earthquake,7.4,7,0.068,64,reviewed,us,us
2018-06-12T09:35:26.370Z,1.0317,-77.2585,10,4.9,mwr,,43,0.614,1.45,us,us1000ep1l,2018-06-13T02:00:32.118Z,"16km ESE of Tangua, Colombia",earthquake,4.5,1.9,0.098,10,reviewed,us,us
2018-06-11T05:04:33.760Z,-15.9939,-73.3645,63.88,4.6,mb,,139,3.732,0.74,us,us1000en4f,2018-06-11T07:54:14.040Z,"98km NW of Camana, Peru",earthquake,8,5.3,0.068,64,reviewed,us,us
2018-06-04T14:31:55.580Z,-24.4938,-67.0598,163.94,4.5,mb,,36,1.845,0.98,us,us1000eigp,2018-06-11T14:04:13.040Z,"81km WSW of San Antonio de los Cobres, Argentina",earthquake,8.6,10.1,0.15,13,reviewed,us,us
2018-06-03T23:34:24.570Z,-8.984,-74.9774,42.75,4.9,mb,,105,2.57,0.77,us,us1000ei8p,2018-06-11T21:57:09.951Z,"59km SSW of Campoverde, Peru",earthquake,7.4,6.9,0.035,253,reviewed,us,us
2018-06-03T20:48:28.300Z,-23.4801,-69.2535,101.28,4.5,mb,,65,0.336,0.68,us,us1000ei3z,2018-07-02T14:11:29.040Z,"116km SSW of Calama, Chile",earthquake,5.6,6.4,0.14,15,reviewed,us,us
2018-06-03T08:10:10.450Z,-21.8857,-68.7371,105.86,4.5,mwr,,30,0.477,1.32,us,us1000ehrh,2018-06-22T11:49:21.040Z,"67km NNE of Calama, Chile",earthquake,6.1,4.4,0.048,42,reviewed,us,us
2018-06-02T19:58:16.060Z,-20.2656,-70.828,17.03,4.5,mwr,,146,0.654,0.99,us,us1000ehi8,2018-06-27T01:24:05.390Z,"71km W of Iquique, Chile",earthquake,3.5,4.2,0.04,61,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2018-06-27T11:33:25.083Z,"56km SSW of Canete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-01T07:34:13.730Z,-34.945,-71.6823,49.13,4.5,mb,,108,0.213,0.62,us,us1000egac,2018-06-27T07:47:24.013Z,"41km W of Curico, Chile",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2018-05-29T01:16:10.590Z,-20.2178,-69.0444,101.43,4.9,mb,,40,0.127,0.79,us,us1000edph,2018-07-02T23:31:34.040Z,"114km E of Iquique, Chile",earthquake,6.1,5,0.05,124,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2253,-68.6046,106.32,5,mww,,22,0.326,0.74,us,us1000edk8,2018-06-12T22:51:10.301Z,"24km NNW of Albardon, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-27T15:18:01.570Z,-31.4316,-71.535,40.55,4.6,mwr,,76,0.51,1.14,us,us1000ecyp,2018-05-31T20:45:38.002Z,"41km WNW of Illapel, Chile",earthquake,5.9,7.3,,,reviewed,us,guc
2018-05-25T14:25:23.640Z,-6.6035,-80.61,32.96,4.5,mb,,146,3.083,0.62,us,us1000eek3,2018-06-30T05:54:44.040Z,"66km W of Morrope, Peru",earthquake,10.4,6.3,0.121,20,reviewed,us,us
2018-05-24T01:45:12.600Z,-12.3079,-71.6704,16.54,4.9,mb,,77,4.661,0.6,us,us1000eb1i,2018-06-23T20:10:26.040Z,"117km NNE of Calca, Peru",earthquake,7.1,4.6,0.032,302,reviewed,us,us
2018-05-23T13:48:58.330Z,-21.5884,-68.3856,123.53,4.6,mb,,39,0.822,0.89,us,us1000eaki,2018-06-20T05:21:28.040Z,"112km NNE of Calama, Chile",earthquake,6.1,3.6,0.083,44,reviewed,us,us
2018-05-22T22:12:20.060Z,-8.9538,-80.3475,10,5.2,mb,,129,2.646,0.62,us,us1000ea8z,2018-06-20T02:18:59.463Z,"164km SW of Santiago de Cao, Peru",earthquake,7.9,1.8,0.044,167,reviewed,us,us
2018-05-22T13:36:19.270Z,0.497,-78.4272,33.37,5,mb,,116,0.316,0.93,us,us1000e9ww,2018-07-01T13:13:09.040Z,"28km NW of Cotacachi, Ecuador",earthquake,5.5,1.3,0.034,276,reviewed,us,us
2018-05-22T13:08:40.420Z,-11.0752,-77.7545,66.25,4.9,mb,,152,1.273,0.57,us,us1000e9wd,2018-05-28T18:58:31.121Z,"13km WSW of Vegueta, Peru",earthquake,5.1,7.1,0.045,156,reviewed,us,us
2018-05-22T10:40:56.700Z,-21.2623,-68.6375,114.1,4.7,mwr,,54,0.774,1.08,us,us1000e9ug,2018-07-02T08:31:36.040Z,"136km NNE of Calama, Chile",earthquake,4.1,4,0.062,25,reviewed,us,us
2018-05-22T07:10:04.870Z,-19.3673,-69.1641,110.67,4.5,mb,,74,0.301,0.76,us,us1000e9rj,2018-06-15T07:22:49.040Z,"135km SSE of Putre, Chile",earthquake,5.9,4.9,0.11,24,reviewed,us,us
2018-05-20T07:13:14.810Z,-24.2689,-67.4239,202.23,4.5,mb,,70,1.482,0.88,us,us1000e8wm,2018-06-14T12:31:45.040Z,"112km W of San Antonio de los Cobres, Argentina",earthquake,7.1,7.2,0.163,11,reviewed,us,us
2018-05-19T06:43:40.510Z,-32.1829,-71.4857,31.63,4.7,mwr,,64,0.847,0.81,us,us1000e8gl,2018-06-17T09:26:04.093Z,"38km NW of La Ligua, Chile",earthquake,5,4.7,0.04,59,reviewed,us,us
2018-05-17T11:07:14.180Z,-12.6677,-76.5657,56.47,5.2,mb,,67,0.728,1.14,us,us1000e76f,2018-06-18T07:45:33.040Z,"7km E of Mala, Peru",earthquake,7.8,4.9,0.026,484,reviewed,us,us
2018-05-16T18:15:41.240Z,-24.115,-67.396,200.72,4.5,mb,,72,1.362,1.02,us,us1000e6jn,2018-06-04T21:56:37.040Z,"110km W of San Antonio de los Cobres, Argentina",earthquake,10.1,15.6,0.271,4,reviewed,us,us
2018-05-14T10:34:44.900Z,-11.1701,-74.2946,27.75,4.6,mb,,121,2.625,0.93,us,us1000e4n7,2018-06-29T07:19:18.040Z,"31km NE of Mazamari, Peru",earthquake,8.4,7.4,0.122,20,reviewed,us,us
2018-05-14T02:58:06.200Z,-42.829,-74.0005,30.17,4.6,mwr,,136,0.377,1.06,us,us1000e4fm,2018-05-23T03:48:45.451Z,"28km SSW of Chonchi, Chile",earthquake,5.7,4.3,0.054,33,reviewed,us,us
2018-05-13T17:07:32.340Z,-23.079,-68.1727,123.37,4.5,mb,,75,0.126,0.61,us,us1000e465,2018-06-11T14:41:47.040Z,"18km SSE of San Pedro de Atacama, Chile",earthquake,9,7.7,0.191,8,reviewed,us,us
2018-05-13T14:23:16.830Z,-42.5569,-83.6507,10,4.5,mb,,169,8.692,0.68,us,us1000e798,2018-05-20T17:06:13.040Z,"West Chile Rise",earthquake,13.6,1.9,0.096,32,reviewed,us,us
2018-05-11T21:57:40.860Z,-32.7567,-71.9572,19.06,4.5,mwr,,77,0.378,0.62,us,us1000e3a7,2018-06-03T22:36:24.635Z,"43km NW of Valparaiso, Chile",earthquake,5.1,2.1,0.035,79,reviewed,us,us
2018-05-11T18:48:29.810Z,-16.1811,-72.2548,87.17,5,mb,,115,2.842,1.36,us,us1000e32f,2018-06-08T14:34:18.836Z,"31km SW of Lluta, Peru",earthquake,7.6,7.2,0.064,79,reviewed,us,us
2018-05-11T01:19:44.450Z,-24.2078,-66.8762,171.31,5,mb,,25,1.729,0.77,us,us1000e2j5,2018-06-11T21:56:26.040Z,"56km W of San Antonio de los Cobres, Argentina",earthquake,6.7,2.3,0.03,343,reviewed,us,us
2018-05-10T20:00:32.330Z,-21.7118,-68.365,147.39,4.5,mb,,49,0.819,0.76,us,us1000e2bi,2018-05-30T13:13:02.040Z,"102km NE of Calama, Chile",earthquake,7.4,7.2,0.15,13,reviewed,us,us
2018-05-10T08:51:22.360Z,-22.6392,-66.1688,255.34,4.7,mb,,36,1.88,1.01,us,us1000e1ui,2018-05-23T12:27:53.040Z,"49km W of Abra Pampa, Argentina",earthquake,7.6,5.7,0.096,33,reviewed,us,us
2018-05-07T11:31:27.000Z,-16.1154,-74.4588,10,4.6,mb,,148,4.661,1.21,us,us1000e2xz,2018-05-22T08:34:19.040Z,"77km SSE of Acari, Peru",earthquake,9.2,1.9,0.193,8,reviewed,us,us
2018-05-06T02:44:20.030Z,-34.2685,-72.268,12.08,5.2,mww,,72,0.79,0.67,us,us1000dz41,2018-05-12T23:54:29.583Z,"92km WNW of Santa Cruz, Chile",earthquake,1.9,2.8,0.055,32,reviewed,us,us
2018-05-05T13:46:41.980Z,-18.0167,-69.6122,136.87,4.5,mb,,67,0.443,1.13,us,us1000dyte,2018-06-02T20:17:14.040Z,"20km NNW of Putre, Chile",earthquake,7.5,5.6,0.108,25,reviewed,us,us
2018-05-04T20:25:34.060Z,-29.8143,-71.4232,38.46,4.8,mwr,,118,0.191,1,us,us1000dy6n,2018-06-02T17:20:02.505Z,"17km NNW of Coquimbo, Chile",earthquake,4.4,3.9,0.034,81,reviewed,us,us
2018-05-03T10:52:51.430Z,-26.3064,-67.9828,35.98,4.7,mb,,78,1.154,1.4,us,us1000dwl7,2018-06-07T09:36:42.040Z,"63km WSW of Antofagasta de la Sierra, Argentina",earthquake,6.4,7,0.042,175,reviewed,us,us
2018-05-02T16:09:54.760Z,-33.2584,-70.0097,111.21,4.8,mww,,26,0.187,1.01,us,us1000dvy8,2018-06-21T20:57:35.040Z,"57km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.2,3,0.057,30,reviewed,us,us
2018-05-02T09:15:16.970Z,-20.1921,-69.107,100.23,4.8,mb,,44,0.066,0.67,us,us1000dvti,2018-05-25T07:45:41.239Z,"108km E of Iquique, Chile",earthquake,6,5.2,0.045,152,reviewed,us,us
2018-05-01T01:58:31.460Z,1.859,-75.7791,35.86,4.5,mb,,72,2.306,0.86,us,us1000dv4s,2018-05-29T21:34:29.040Z,"8km ENE of Acevedo, Colombia",earthquake,6.2,6.3,0.118,21,reviewed,us,us
2018-04-29T16:58:02.190Z,-23.5005,-67.8446,136.74,4.7,mb,,36,0.626,1.06,us,us1000duc8,2018-05-07T13:48:46.040Z,"75km SSE of San Pedro de Atacama, Chile",earthquake,7.6,5.5,0.112,24,reviewed,us,us
2018-04-27T04:36:28.970Z,0.7406,-83.4568,16.68,4.7,mb,,97,5.005,0.52,us,us1000dt67,2018-05-20T03:23:46.386Z,"Off the coast of Ecuador",earthquake,7.8,4.5,0.034,264,reviewed,us,us
2018-04-27T02:01:05.250Z,-24.3189,-66.9657,169.51,4.8,mww,,38,1.757,0.69,us,us1000dt5j,2018-05-20T02:46:11.040Z,"66km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.4,0.058,29,reviewed,us,us
2018-04-26T12:55:20.590Z,-7.0385,-74.4467,162.48,4.6,mb,,63,1.859,1.02,us,us1000dsn8,2018-05-30T13:18:19.040Z,"70km ENE of Contamana, Peru",earthquake,8,7.7,0.03,334,reviewed,us,us
2018-04-26T05:32:49.550Z,-30.6416,-71.3047,55.68,4.7,mww,,58,0.286,0.49,us,us1000dsin,2018-05-23T06:58:26.035Z,"11km WSW of Ovalle, Chile",earthquake,5,2.9,0.08,15,reviewed,us,us
2018-04-24T02:44:31.910Z,-14.3188,-74.293,73.08,4.6,mb,,122,3.396,1.09,us,us1000dr3g,2018-04-24T11:05:04.239Z,"45km NNW of Puquio, Peru",earthquake,3.6,7.8,0.092,35,reviewed,us,us
2018-04-24T00:58:47.570Z,-0.243,-80.3499,24.54,4.5,mwr,,87,1.866,1.11,us,us1000dr1w,2018-04-30T05:20:15.540Z,"40km N of Bahia de Caraquez, Ecuador",earthquake,5.8,3.4,0.078,16,reviewed,us,us
2018-04-23T06:00:34.910Z,-22.4406,-68.5444,103.68,4.9,mww,,26,0.379,1.2,us,us1000dqih,2018-06-03T06:25:47.040Z,"40km E of Calama, Chile",earthquake,5.1,2.9,0.065,23,reviewed,us,us
2018-04-21T07:52:54.190Z,-27.2942,-69.1076,97.77,4.6,mwr,,45,0.457,1.18,us,us1000dprt,2018-05-02T10:06:08.040Z,"121km E of Copiapo, Chile",earthquake,4.6,5.4,0.051,37,reviewed,us,us
2018-04-17T15:40:37.410Z,-22.4929,-65.9932,243.19,4.8,mb,,89,2.069,0.73,us,us1000dpcy,2018-04-25T15:07:25.040Z,"39km NW of Abra Pampa, Argentina",earthquake,8.2,6.9,0.1,31,reviewed,us,us
2018-04-17T13:46:04.530Z,-21.4208,-68.8527,104.34,5,mww,,40,0.52,0.74,us,us2000e1hq,2018-05-30T16:10:46.040Z,"116km N of Calama, Chile",earthquake,5.7,4,0.073,18,reviewed,us,us
2018-04-16T12:31:35.090Z,-29.8213,-71.7342,36.45,4.8,mwr,,142,0.441,1.21,us,us2000e0wq,2018-04-28T06:01:03.900Z,"40km WNW of Coquimbo, Chile",earthquake,5,5,0.031,98,reviewed,us,us
2018-04-15T13:16:02.800Z,-28.9731,-70.2017,111.18,4.5,mb,,50,0.15,0.85,us,us2000e0kh,2018-04-23T15:07:04.040Z,"70km SE of Vallenar, Chile",earthquake,6.4,5.5,0.113,23,reviewed,us,us
2018-04-15T08:49:35.670Z,-23.1225,-66.8411,254.38,4.5,mb,,51,1.243,0.65,us,us2000e0jb,2018-05-19T06:43:31.040Z,"118km W of El Aguilar, Argentina",earthquake,8.2,8.5,0.135,16,reviewed,us,us
2018-04-14T19:26:26.960Z,-7.9771,-74.5548,150.74,4.7,mb,,65,1.849,0.79,us,us2000e0e3,2018-05-10T03:23:35.691Z,"44km N of Pucallpa, Peru",earthquake,6.6,5.3,0.049,125,reviewed,us,us
2018-04-13T13:30:36.010Z,-7.2132,-74.4526,171.63,4.5,mb,,97,1.807,0.89,us,us2000dzmq,2018-04-20T06:38:13.040Z,"63km ENE of Contamana, Peru",earthquake,9.2,7.3,0.071,58,reviewed,us,us
2018-04-11T10:31:30.140Z,-30.3122,-67.4268,38.43,4.6,mb,,47,2.334,0.93,us,us2000dxz0,2018-05-03T12:49:32.040Z,"35km N of San Agustin de Valle Fertil, Argentina",earthquake,7.2,5.5,0.064,74,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2018-05-29T14:07:53.867Z,"56km SSW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-09T19:08:46.500Z,-15.8781,-74.4184,35,4.6,mb,,154,4.527,0.78,us,us2000dx1x,2018-05-30T17:35:49.040Z,"53km SSE of Acari, Peru",earthquake,9.5,2,0.119,21,reviewed,us,us
2018-04-08T14:24:57.880Z,-14.0232,-72.8244,69.93,4.5,mb,,106,4.407,0.57,us,us2000dwft,2018-06-30T01:11:34.040Z,"43km S of Abancay, Peru",earthquake,7.6,5.3,0.116,22,reviewed,us,us
2018-04-07T20:15:08.340Z,-10.9391,-78.385,51.35,4.8,mb,,119,1.836,0.6,us,us2000dw5w,2018-06-30T01:11:33.040Z,"67km WSW of Paramonga, Peru",earthquake,8,6.6,0.058,91,reviewed,us,us
2018-04-07T02:35:10.150Z,-21.487,-66.7583,250.33,4.6,mb,,47,1.964,0.81,us,us2000dvvh,2018-06-30T01:11:32.040Z,"82km SW of Atocha, Bolivia",earthquake,8.7,8.9,0.146,14,reviewed,us,us
2018-04-06T00:40:17.080Z,-15.2014,-75.4878,11.19,5,mww,,104,3.455,0.72,us,us2000dvb0,2018-06-30T01:11:30.040Z,"40km W of Minas de Marcona, Peru",earthquake,5.6,2.7,0.069,20,reviewed,us,us
2018-04-05T16:38:04.010Z,-28.1213,-70.7264,73.22,4.5,mb,,83,0.317,1.38,us,us2000dv10,2018-06-30T01:11:29.040Z,"49km N of Vallenar, Chile",earthquake,6,3.7,0.164,11,reviewed,us,us
2018-04-05T11:12:10.600Z,-20.381,-70.5855,44,5.5,mww,,82,0.421,1.37,us,us2000dux6,2018-06-30T01:11:29.040Z,"49km WSW of Iquique, Chile",earthquake,2,1.9,0.056,31,reviewed,us,us
2018-04-05T06:32:40.680Z,-42.5545,-74.1712,26.65,4.9,mwr,,134,0.526,0.87,us,us2000dutq,2018-06-30T01:11:29.040Z,"30km WNW of Chonchi, Chile",earthquake,5,4.6,0.048,42,reviewed,us,us
2018-04-03T15:55:04.490Z,2.7711,-84.2626,10,4.9,mb,,86,6.185,0.97,us,us1000ddp9,2018-06-30T01:11:26.040Z,"Off the coast of Central America",earthquake,7.5,1.8,0.063,78,reviewed,us,us
2018-04-03T13:56:52.000Z,2.7313,-84.3646,10,4.6,mb,,80,6.448,1.1,us,us1000ddmc,2018-06-30T01:11:26.040Z,"Off the coast of Central America",earthquake,5,1.9,0.066,68,reviewed,us,us
2018-04-03T12:07:46.120Z,-20.6496,-67.9439,169.46,4.6,mb,,28,1.242,1.11,us,us1000ddky,2018-06-30T01:11:26.040Z,"112km WSW of Colchani, Bolivia",earthquake,7.1,7.5,0.104,28,reviewed,us,us
2018-04-01T21:01:17.810Z,-21.1602,-67.4342,181.19,4.8,mb,,40,1.798,0.68,us,us1000dc6t,2018-06-22T21:32:20.040Z,"100km SW of Uyuni, Bolivia",earthquake,6.6,6.1,0.035,259,reviewed,us,us
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,,86,0.09,0.6,us,us1000dc57,2018-06-22T21:32:20.040Z,"18km SSW of Calama, Chile",earthquake,5.6,5.6,0.171,13,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-06-22T21:32:19.040Z,"75km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-03-24T22:23:00.450Z,-22.4487,-68.4274,115.66,4.5,mb,,27,0.476,0.83,us,us1000d8qr,2018-06-19T01:35:52.040Z,"52km E of Calama, Chile",earthquake,7,3.1,0.118,21,reviewed,us,us
2018-03-24T02:51:09.000Z,-25.7063,-68.8681,119.12,4.7,mwr,,54,0.848,1.38,us,us1000d8h5,2018-06-19T01:35:50.040Z,"139km ENE of Diego de Almagro, Chile",earthquake,5.7,4.2,0.042,54,reviewed,us,us
2018-03-23T00:39:38.630Z,-20.3712,-66.8869,258.65,4.6,mb,,69,2.14,0.99,us,us1000daqh,2018-06-19T01:35:48.040Z,"9km SSE of Colchani, Bolivia",earthquake,9.8,11.1,0.244,5,reviewed,us,us
2018-03-22T12:44:32.820Z,-21.4629,-67.5551,203.98,4.5,mb,,110,1.59,0.83,us,us1000d7hs,2018-06-19T01:35:47.040Z,"134km SW of Uyuni, Bolivia",earthquake,6.9,11.1,0.313,3,reviewed,us,us
2018-03-22T08:03:36.740Z,-21.4054,-68.7135,116.78,4.5,mwr,,85,0.627,1.11,us,us1000d7f1,2018-06-19T01:35:47.040Z,"119km N of Calama, Chile",earthquake,5.1,4.7,0.05,39,reviewed,us,us
2018-03-21T01:18:24.000Z,-21.387,-67.2364,185.03,4.5,mb,,33,1.785,1.04,us,us1000d6yx,2018-06-19T01:35:46.040Z,"111km SSW of Uyuni, Bolivia",earthquake,7.1,7.5,0.072,56,reviewed,us,us
2018-03-20T13:10:13.210Z,-23.9905,-66.5855,204.87,4.9,mww,,39,1.791,0.95,us,us1000d6rl,2018-06-19T01:35:45.040Z,"37km NW of San Antonio de los Cobres, Argentina",earthquake,3.1,5.5,0.058,29,reviewed,us,us
2018-03-19T12:51:17.120Z,-32.3782,-69.4389,113.06,5,mww,,55,1.014,0.91,us,us1000d6dq,2018-06-19T01:35:43.040Z,"80km NW of Mendoza, Argentina",earthquake,6.6,4.6,0.059,28,reviewed,us,us
2018-03-19T06:50:59.970Z,-20.1156,-69.3521,116.58,4.5,mb,,63,0.188,1.07,us,us1000d6by,2018-06-19T01:35:43.040Z,"83km E of Iquique, Chile",earthquake,5.6,5.9,0.191,8,reviewed,us,us
2018-03-17T20:34:21.010Z,-18.7405,-69.0857,130.84,5,mww,,63,0.568,0.97,us,us1000d5ss,2018-06-11T21:53:50.040Z,"78km SE of Putre, Chile",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-03-17T18:18:43.450Z,-24.1924,-65.2067,38.44,4.5,mb,,35,2.993,1.19,us,us1000d5qd,2018-06-11T21:53:50.040Z,"7km N of Palpala, Argentina",earthquake,6.4,8,0.074,54,reviewed,us,us
2018-03-15T20:13:29.710Z,-8.5223,-71.5,590.04,4.5,mb,,56,1.429,1.08,us,us1000d4x8,2018-06-11T21:53:46.040Z,"90km WSW of Tarauaca, Brazil",earthquake,12.2,9,0.036,226,reviewed,us,us
2018-03-15T16:44:16.620Z,-21.1836,-67.9073,169.35,4.6,mb,,32,1.384,0.91,us,us1000d4s4,2018-06-11T21:53:46.040Z,"138km SW of Uyuni, Bolivia",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,mww,,74,2.497,0.78,us,us1000d3wy,2018-06-11T21:53:43.040Z,"56km NE of Oxapampa, Peru",earthquake,6.2,5.2,0.089,12,reviewed,us,us
